41,1,890.051655,1.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.063431,1.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.076558,1.58E-23,7.43E-02,0.1083,0.686,0.72,0,923.799
41,1,890.081342,2.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.095228,2.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.112701,1.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.136111,2.57E-23,8.44E-02,0.1142,0.741,0.72,0,849.629
41,1,890.145729,1.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.211886,6.83E-23,1.64E-01,0.1129,0.725,0.72,0.000109,785.3147
41,1,890.216958,1.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.236223,3.04E-24,1.59E-01,0.12,1.4,0.72,0,1414.9501
41,1,890.240476,5.42E-24,0.00E+00,0.14,0.531,0.72,0,410
41,1,890.245669,1.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.26578,2.51E-24,0.00E+00,0.14,0.304,0.72,0,410
41,1,890.274418,4.54E-23,8.37E-02,0.1128,0.725,0.72,-0.000074,730.8703
41,1,890.313081,1.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.318798,3.57E-24,0.00E+00,0.0956,0.551,0.72,0,410
41,1,890.323539,5.63E-23,8.36E-02,0.1139,0.721,0.72,0.001605,686.3083
41,1,890.329936,1.86E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.34534,1.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.361957,1.32E-22,1.66E-01,0.1125,0.722,0.72,-0.000525,651.6385
41,1,890.366452,5.75E-24,0.00E+00,0.14,0.541,0.72,0,410
41,1,890.37387,6.96E-24,2.00E-01,0.12,0.799,0.72,0,1291.7831
41,1,890.389413,7.60E-23,8.45E-02,0.1125,0.675,0.72,-0.000865,626.8688
41,1,890.405749,8.17E-23,8.45E-02,0.1138,0.746,0.72,-0.000839,612.0047
41,1,890.411247,8.39E-23,8.46E-02,0.1132,0.749,0.72,-0.002287,607.0497
41,1,890.422821,1.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.44614,1.07E-23,0.00E+00,0.14,0.542,0.72,0,410
41,1,890.718907,2.50E-23,1.59E-01,0.1103,0.748,0.72,-0.000804,980.8902
41,1,890.742011,2.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.784559,1.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.809285,2.83E-24,0.00E+00,0.14,2.078,0.72,0,410
41,1,890.820183,1.92E-23,8.12E-02,0.1106,0.819,0.72,-0.001365,896.8727
41,1,890.84441,3.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.87915,2.84E-23,8.36E-02,0.1104,0.86,0.72,-0.001352,822.6951
41,1,890.930238,1.86E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.946742,2.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.955645,7.50E-23,1.62E-01,0.114,0.776,0.72,-0.000716,758.3741
41,1,890.966395,3.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.972446,2.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,890.979511,3.78E-24,1.79E-01,0.12,1.4,0.72,0,1388.6858
41,1,891.000164,5.86E-24,0.00E+00,0.1199,0.59,0.72,0,410
41,1,891.017917,5.16E-23,8.54E-02,0.1126,0.819,0.72,-0.001775,703.9242
41,1,891.022814,3.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.067111,6.15E-23,8.21E-02,0.1123,0.779,0.72,-0.00118,659.3576
41,1,891.082062,3.58E-24,0.00E+00,0.0889,0.7,0.72,0,410
41,1,891.103211,8.03E-24,0.00E+00,0.14,5.129,0.72,0,410
41,1,891.10545,1.46E-22,1.65E-01,0.1128,0.769,0.72,-0.001009,624.6842
41,1,891.11599,8.11E-24,2.11E-01,0.1228,1.105,0.72,0,1265.5065
41,1,891.128575,5.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.13277,8.51E-23,8.51E-02,0.1128,0.799,0.72,-0.001458,599.912
41,1,891.139515,1.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.149262,9.27E-23,8.62E-02,0.113,0.818,0.72,0,585.0464
41,1,891.154605,9.79E-23,8.89E-02,0.1158,0.837,0.72,-0.001427,580.0908
41,1,891.172994,3.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.187494,2.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.191742,4.18E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.205365,4.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.208471,1.01E-23,0.00E+00,0.1039,0.582,0.72,0,410
41,1,891.220154,2.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.437898,3.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.460187,2.73E-23,1.57E-01,0.1138,0.775,0.72,-0.001479,954.5825
41,1,891.522366,1.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.560684,2.13E-23,8.14E-02,0.1147,0.841,0.72,0.002265,870.5565
